K,r,n,m,Sg,F(Sg),g0F(Sg),g1F(Sg),Sg0,F(Sg0),g0F(Sg0),g1F(Sg0),Sg1,F(Sg1),g0F(Sg1),g1F(Sg1),greedyTime,greedyFav0Time,greedyFav1Time,group0edges,group1edges,dataset,graphid
0,4.0,224,6,set(),4.666666666666666,0.04022988505747126,0.0,set(),4.666666666666666,0.04022988505747126,0.0,set(),4.666666666666666,0.04022988505747126,0.0,0.0003027915954589844,0.0007662773132324219,0.0005047321319580078,"{1: [], 5: [], 6: [], 7: [], 8: [], 11: [], 15: [], 18: [], 20: [], 21: [], 22: [], 24: [], 25: [], 26: [], 28: [], 29: [], 31: [], 33: [], 34: [], 35: [], 36: [], 41: [], 46: [], 47: [], 48: [], 49: [], 51: [], 52: [], 53: [28, 32, 41], 55: [], 56: [], 61: [], 62: [], 65: [], 68: [24], 70: [], 71: [], 72: [], 73: [], 74: [], 75: [], 76: [], 77: [], 79: [], 80: [], 81: [], 82: [], 83: [], 91: [], 93: [], 94: [], 97: [], 100: [], 103: [], 104: [], 105: [], 108: [], 109: [], 110: [], 111: [], 114: [], 117: [16], 119: [], 120: [], 122: [], 125: [], 126: [], 127: [], 128: [], 130: [], 131: [], 132: [], 133: [], 134: [], 136: [], 137: [], 141: [], 145: [], 149: [], 151: [], 154: [], 155: [], 156: [], 158: [], 159: [], 160: [18, 28], 161: [], 162: [], 167: [], 169: [], 170: [24], 172: [], 173: [], 175: [], 177: [], 178: [], 185: [], 187: [], 188: [], 189: [], 192: [], 193: [], 194: [], 197: [], 201: [], 202: [], 203: [], 204: [], 205: [], 206: [], 207: [], 209: [], 210: [], 212: [], 219: [], 221: []}","{0: [], 2: [], 3: [], 4: [], 9: [], 10: [], 12: [], 13: [], 14: [], 16: [], 17: [], 19: [], 23: [], 27: [], 30: [], 32: [], 37: [], 38: [], 39: [], 40: [], 42: [], 43: [], 44: [], 45: [], 50: [], 54: [], 57: [], 58: [], 59: [], 60: [], 63: [], 64: [], 66: [], 67: [], 69: [], 78: [], 84: [], 85: [], 86: [], 87: [], 88: [], 89: [], 90: [], 92: [], 95: [], 96: [], 98: [], 99: [], 101: [], 102: [], 106: [], 107: [], 112: [], 113: [], 115: [], 116: [], 118: [], 121: [], 123: [], 124: [], 129: [], 135: [], 138: [], 139: [], 140: [], 142: [], 143: [], 144: [], 146: [], 147: [], 148: [], 150: [], 152: [], 153: [], 157: [], 163: [], 164: [], 165: [], 166: [], 168: [], 171: [], 174: [], 176: [], 179: [], 180: [], 181: [], 182: [], 183: [], 184: [], 186: [], 190: [], 191: [], 195: [], 196: [], 198: [], 199: [], 200: [], 208: [], 211: [], 213: [], 214: [], 215: [], 216: [], 217: [], 218: [], 220: [], 222: [], 223: []}",studentportuguese (30),0
2,4.0,224,6,{32},5.0,0.04310344827586207,0.0,{32},5.0,0.04310344827586207,0.0,{32},5.0,0.04310344827586207,0.0,0.003674745559692383,0.007915019989013672,0.009591102600097656,"{1: [], 5: [], 6: [], 7: [], 8: [], 11: [], 15: [], 18: [], 20: [], 21: [], 22: [], 24: [], 25: [], 26: [], 28: [], 29: [], 31: [], 33: [], 34: [], 35: [], 36: [], 41: [], 46: [], 47: [], 48: [], 49: [], 51: [], 52: [], 53: [28, 32, 41], 55: [], 56: [], 61: [], 62: [], 65: [], 68: [24], 70: [], 71: [], 72: [], 73: [], 74: [], 75: [], 76: [], 77: [], 79: [], 80: [], 81: [], 82: [], 83: [], 91: [], 93: [], 94: [], 97: [], 100: [], 103: [], 104: [], 105: [], 108: [], 109: [], 110: [], 111: [], 114: [], 117: [16], 119: [], 120: [], 122: [], 125: [], 126: [], 127: [], 128: [], 130: [], 131: [], 132: [], 133: [], 134: [], 136: [], 137: [], 141: [], 145: [], 149: [], 151: [], 154: [], 155: [], 156: [], 158: [], 159: [], 160: [18, 28], 161: [], 162: [], 167: [], 169: [], 170: [24], 172: [], 173: [], 175: [], 177: [], 178: [], 185: [], 187: [], 188: [], 189: [], 192: [], 193: [], 194: [], 197: [], 201: [], 202: [], 203: [], 204: [], 205: [], 206: [], 207: [], 209: [], 210: [], 212: [], 219: [], 221: []}","{0: [], 2: [], 3: [], 4: [], 9: [], 10: [], 12: [], 13: [], 14: [], 16: [], 17: [], 19: [], 23: [], 27: [], 30: [], 32: [], 37: [], 38: [], 39: [], 40: [], 42: [], 43: [], 44: [], 45: [], 50: [], 54: [], 57: [], 58: [], 59: [], 60: [], 63: [], 64: [], 66: [], 67: [], 69: [], 78: [], 84: [], 85: [], 86: [], 87: [], 88: [], 89: [], 90: [], 92: [], 95: [], 96: [], 98: [], 99: [], 101: [], 102: [], 106: [], 107: [], 112: [], 113: [], 115: [], 116: [], 118: [], 121: [], 123: [], 124: [], 129: [], 135: [], 138: [], 139: [], 140: [], 142: [], 143: [], 144: [], 146: [], 147: [], 148: [], 150: [], 152: [], 153: [], 157: [], 163: [], 164: [], 165: [], 166: [], 168: [], 171: [], 174: [], 176: [], 179: [], 180: [], 181: [], 182: [], 183: [], 184: [], 186: [], 190: [], 191: [], 195: [], 196: [], 198: [], 199: [], 200: [], 208: [], 211: [], 213: [], 214: [], 215: [], 216: [], 217: [], 218: [], 220: [], 222: [], 223: []}",studentportuguese (30),0
4,4.0,224,6,{32},5.0,0.04310344827586207,0.0,{32},5.0,0.04310344827586207,0.0,{32},5.0,0.04310344827586207,0.0,0.005272865295410156,0.008007287979125977,0.0077478885650634766,"{1: [], 5: [], 6: [], 7: [], 8: [], 11: [], 15: [], 18: [], 20: [], 21: [], 22: [], 24: [], 25: [], 26: [], 28: [], 29: [], 31: [], 33: [], 34: [], 35: [], 36: [], 41: [], 46: [], 47: [], 48: [], 49: [], 51: [], 52: [], 53: [28, 32, 41], 55: [], 56: [], 61: [], 62: [], 65: [], 68: [24], 70: [], 71: [], 72: [], 73: [], 74: [], 75: [], 76: [], 77: [], 79: [], 80: [], 81: [], 82: [], 83: [], 91: [], 93: [], 94: [], 97: [], 100: [], 103: [], 104: [], 105: [], 108: [], 109: [], 110: [], 111: [], 114: [], 117: [16], 119: [], 120: [], 122: [], 125: [], 126: [], 127: [], 128: [], 130: [], 131: [], 132: [], 133: [], 134: [], 136: [], 137: [], 141: [], 145: [], 149: [], 151: [], 154: [], 155: [], 156: [], 158: [], 159: [], 160: [18, 28], 161: [], 162: [], 167: [], 169: [], 170: [24], 172: [], 173: [], 175: [], 177: [], 178: [], 185: [], 187: [], 188: [], 189: [], 192: [], 193: [], 194: [], 197: [], 201: [], 202: [], 203: [], 204: [], 205: [], 206: [], 207: [], 209: [], 210: [], 212: [], 219: [], 221: []}","{0: [], 2: [], 3: [], 4: [], 9: [], 10: [], 12: [], 13: [], 14: [], 16: [], 17: [], 19: [], 23: [], 27: [], 30: [], 32: [], 37: [], 38: [], 39: [], 40: [], 42: [], 43: [], 44: [], 45: [], 50: [], 54: [], 57: [], 58: [], 59: [], 60: [], 63: [], 64: [], 66: [], 67: [], 69: [], 78: [], 84: [], 85: [], 86: [], 87: [], 88: [], 89: [], 90: [], 92: [], 95: [], 96: [], 98: [], 99: [], 101: [], 102: [], 106: [], 107: [], 112: [], 113: [], 115: [], 116: [], 118: [], 121: [], 123: [], 124: [], 129: [], 135: [], 138: [], 139: [], 140: [], 142: [], 143: [], 144: [], 146: [], 147: [], 148: [], 150: [], 152: [], 153: [], 157: [], 163: [], 164: [], 165: [], 166: [], 168: [], 171: [], 174: [], 176: [], 179: [], 180: [], 181: [], 182: [], 183: [], 184: [], 186: [], 190: [], 191: [], 195: [], 196: [], 198: [], 199: [], 200: [], 208: [], 211: [], 213: [], 214: [], 215: [], 216: [], 217: [], 218: [], 220: [], 222: [], 223: []}",studentportuguese (30),0
6,4.0,224,6,{32},5.0,0.04310344827586207,0.0,{32},5.0,0.04310344827586207,0.0,{32},5.0,0.04310344827586207,0.0,0.0047969818115234375,0.008533000946044922,0.011525154113769531,"{1: [], 5: [], 6: [], 7: [], 8: [], 11: [], 15: [], 18: [], 20: [], 21: [], 22: [], 24: [], 25: [], 26: [], 28: [], 29: [], 31: [], 33: [], 34: [], 35: [], 36: [], 41: [], 46: [], 47: [], 48: [], 49: [], 51: [], 52: [], 53: [28, 32, 41], 55: [], 56: [], 61: [], 62: [], 65: [], 68: [24], 70: [], 71: [], 72: [], 73: [], 74: [], 75: [], 76: [], 77: [], 79: [], 80: [], 81: [], 82: [], 83: [], 91: [], 93: [], 94: [], 97: [], 100: [], 103: [], 104: [], 105: [], 108: [], 109: [], 110: [], 111: [], 114: [], 117: [16], 119: [], 120: [], 122: [], 125: [], 126: [], 127: [], 128: [], 130: [], 131: [], 132: [], 133: [], 134: [], 136: [], 137: [], 141: [], 145: [], 149: [], 151: [], 154: [], 155: [], 156: [], 158: [], 159: [], 160: [18, 28], 161: [], 162: [], 167: [], 169: [], 170: [24], 172: [], 173: [], 175: [], 177: [], 178: [], 185: [], 187: [], 188: [], 189: [], 192: [], 193: [], 194: [], 197: [], 201: [], 202: [], 203: [], 204: [], 205: [], 206: [], 207: [], 209: [], 210: [], 212: [], 219: [], 221: []}","{0: [], 2: [], 3: [], 4: [], 9: [], 10: [], 12: [], 13: [], 14: [], 16: [], 17: [], 19: [], 23: [], 27: [], 30: [], 32: [], 37: [], 38: [], 39: [], 40: [], 42: [], 43: [], 44: [], 45: [], 50: [], 54: [], 57: [], 58: [], 59: [], 60: [], 63: [], 64: [], 66: [], 67: [], 69: [], 78: [], 84: [], 85: [], 86: [], 87: [], 88: [], 89: [], 90: [], 92: [], 95: [], 96: [], 98: [], 99: [], 101: [], 102: [], 106: [], 107: [], 112: [], 113: [], 115: [], 116: [], 118: [], 121: [], 123: [], 124: [], 129: [], 135: [], 138: [], 139: [], 140: [], 142: [], 143: [], 144: [], 146: [], 147: [], 148: [], 150: [], 152: [], 153: [], 157: [], 163: [], 164: [], 165: [], 166: [], 168: [], 171: [], 174: [], 176: [], 179: [], 180: [], 181: [], 182: [], 183: [], 184: [], 186: [], 190: [], 191: [], 195: [], 196: [], 198: [], 199: [], 200: [], 208: [], 211: [], 213: [], 214: [], 215: [], 216: [], 217: [], 218: [], 220: [], 222: [], 223: []}",studentportuguese (30),0
0,4.5,224,22,set(),20.666666666666664,0.10919540229885058,0.07407407407407407,set(),20.666666666666664,0.10919540229885058,0.07407407407407407,set(),20.666666666666664,0.10919540229885058,0.07407407407407407,0.0007200241088867188,0.00041985511779785156,0.0003120899200439453,"{1: [], 5: [], 6: [], 7: [], 8: [], 11: [], 15: [], 18: [], 20: [], 21: [], 22: [], 24: [], 25: [], 26: [], 28: [32, 48], 29: [], 31: [], 33: [], 34: [], 35: [16], 36: [], 41: [], 46: [], 47: [], 48: [], 49: [], 51: [], 52: [], 53: [28, 32, 41, 42], 55: [], 56: [], 61: [], 62: [], 65: [], 68: [24], 70: [], 71: [], 72: [], 73: [], 74: [], 75: [], 76: [], 77: [], 79: [], 80: [], 81: [], 82: [], 83: [], 91: [], 93: [], 94: [], 97: [27], 100: [], 103: [], 104: [], 105: [24], 108: [37, 41, 44], 109: [], 110: [23], 111: [], 114: [], 117: [16, 41], 119: [40], 120: [], 122: [], 125: [], 126: [], 127: [], 128: [], 130: [], 131: [], 132: [], 133: [], 134: [], 136: [], 137: [], 141: [], 145: [], 149: [], 151: [], 154: [41], 155: [], 156: [], 158: [], 159: [], 160: [12, 18, 28, 30, 41, 42], 161: [], 162: [], 167: [7, 12, 24, 28], 169: [], 170: [24], 172: [], 173: [7, 24], 175: [], 177: [], 178: [], 185: [], 187: [], 188: [], 189: [], 192: [], 193: [], 194: [], 197: [12], 201: [], 202: [], 203: [], 204: [], 205: [], 206: [], 207: [], 209: [], 210: [], 212: [], 219: [], 221: []}","{0: [], 2: [47], 3: [], 4: [], 9: [], 10: [], 12: [], 13: [], 14: [], 16: [], 17: [41, 42], 19: [], 23: [], 27: [], 30: [], 32: [], 37: [], 38: [], 39: [35], 40: [8], 42: [], 43: [], 44: [], 45: [], 50: [], 54: [], 57: [], 58: [], 59: [], 60: [], 63: [], 64: [], 66: [], 67: [], 69: [], 78: [], 84: [], 85: [], 86: [], 87: [], 88: [], 89: [], 90: [27], 92: [], 95: [], 96: [], 98: [42], 99: [], 101: [], 102: [], 106: [], 107: [], 112: [], 113: [], 115: [41], 116: [], 118: [], 121: [41], 123: [], 124: [], 129: [], 135: [0, 12, 41, 42], 138: [], 139: [], 140: [], 142: [], 143: [], 144: [], 146: [], 147: [], 148: [], 150: [], 152: [], 153: [], 157: [], 163: [44], 164: [], 165: [], 166: [], 168: [], 171: [], 174: [], 176: [], 179: [], 180: [], 181: [], 182: [], 183: [], 184: [], 186: [], 190: [], 191: [], 195: [], 196: [], 198: [], 199: [46], 200: [], 208: [], 211: [], 213: [], 214: [], 215: [], 216: [], 217: [], 218: [38], 220: [], 222: [], 223: []}",studentportuguese (30),1
2,4.5,224,22,"{41, 7}",22.0,0.1206896551724138,0.07407407407407407,"{41, 7}",22.0,0.1206896551724138,0.07407407407407407,"{41, 7}",22.0,0.1206896551724138,0.07407407407407407,0.01566290855407715,0.03364706039428711,0.030900955200195312,"{1: [], 5: [], 6: [], 7: [], 8: [], 11: [], 15: [], 18: [], 20: [], 21: [], 22: [], 24: [], 25: [], 26: [], 28: [32, 48], 29: [], 31: [], 33: [], 34: [], 35: [16], 36: [], 41: [], 46: [], 47: [], 48: [], 49: [], 51: [], 52: [], 53: [28, 32, 41, 42], 55: [], 56: [], 61: [], 62: [], 65: [], 68: [24], 70: [], 71: [], 72: [], 73: [], 74: [], 75: [], 76: [], 77: [], 79: [], 80: [], 81: [], 82: [], 83: [], 91: [], 93: [], 94: [], 97: [27], 100: [], 103: [], 104: [], 105: [24], 108: [37, 41, 44], 109: [], 110: [23], 111: [], 114: [], 117: [16, 41], 119: [40], 120: [], 122: [], 125: [], 126: [], 127: [], 128: [], 130: [], 131: [], 132: [], 133: [], 134: [], 136: [], 137: [], 141: [], 145: [], 149: [], 151: [], 154: [41], 155: [], 156: [], 158: [], 159: [], 160: [12, 18, 28, 30, 41, 42], 161: [], 162: [], 167: [7, 12, 24, 28], 169: [], 170: [24], 172: [], 173: [7, 24], 175: [], 177: [], 178: [], 185: [], 187: [], 188: [], 189: [], 192: [], 193: [], 194: [], 197: [12], 201: [], 202: [], 203: [], 204: [], 205: [], 206: [], 207: [], 209: [], 210: [], 212: [], 219: [], 221: []}","{0: [], 2: [47], 3: [], 4: [], 9: [], 10: [], 12: [], 13: [], 14: [], 16: [], 17: [41, 42], 19: [], 23: [], 27: [], 30: [], 32: [], 37: [], 38: [], 39: [35], 40: [8], 42: [], 43: [], 44: [], 45: [], 50: [], 54: [], 57: [], 58: [], 59: [], 60: [], 63: [], 64: [], 66: [], 67: [], 69: [], 78: [], 84: [], 85: [], 86: [], 87: [], 88: [], 89: [], 90: [27], 92: [], 95: [], 96: [], 98: [42], 99: [], 101: [], 102: [], 106: [], 107: [], 112: [], 113: [], 115: [41], 116: [], 118: [], 121: [41], 123: [], 124: [], 129: [], 135: [0, 12, 41, 42], 138: [], 139: [], 140: [], 142: [], 143: [], 144: [], 146: [], 147: [], 148: [], 150: [], 152: [], 153: [], 157: [], 163: [44], 164: [], 165: [], 166: [], 168: [], 171: [], 174: [], 176: [], 179: [], 180: [], 181: [], 182: [], 183: [], 184: [], 186: [], 190: [], 191: [], 195: [], 196: [], 198: [], 199: [46], 200: [], 208: [], 211: [], 213: [], 214: [], 215: [], 216: [], 217: [], 218: [38], 220: [], 222: [], 223: []}",studentportuguese (30),1
4,4.5,224,22,"{41, 7}",22.0,0.1206896551724138,0.07407407407407407,"{41, 7}",22.0,0.1206896551724138,0.07407407407407407,"{41, 7}",22.0,0.1206896551724138,0.07407407407407407,0.02227020263671875,0.047116994857788086,0.04427599906921387,"{1: [], 5: [], 6: [], 7: [], 8: [], 11: [], 15: [], 18: [], 20: [], 21: [], 22: [], 24: [], 25: [], 26: [], 28: [32, 48], 29: [], 31: [], 33: [], 34: [], 35: [16], 36: [], 41: [], 46: [], 47: [], 48: [], 49: [], 51: [], 52: [], 53: [28, 32, 41, 42], 55: [], 56: [], 61: [], 62: [], 65: [], 68: [24], 70: [], 71: [], 72: [], 73: [], 74: [], 75: [], 76: [], 77: [], 79: [], 80: [], 81: [], 82: [], 83: [], 91: [], 93: [], 94: [], 97: [27], 100: [], 103: [], 104: [], 105: [24], 108: [37, 41, 44], 109: [], 110: [23], 111: [], 114: [], 117: [16, 41], 119: [40], 120: [], 122: [], 125: [], 126: [], 127: [], 128: [], 130: [], 131: [], 132: [], 133: [], 134: [], 136: [], 137: [], 141: [], 145: [], 149: [], 151: [], 154: [41], 155: [], 156: [], 158: [], 159: [], 160: [12, 18, 28, 30, 41, 42], 161: [], 162: [], 167: [7, 12, 24, 28], 169: [], 170: [24], 172: [], 173: [7, 24], 175: [], 177: [], 178: [], 185: [], 187: [], 188: [], 189: [], 192: [], 193: [], 194: [], 197: [12], 201: [], 202: [], 203: [], 204: [], 205: [], 206: [], 207: [], 209: [], 210: [], 212: [], 219: [], 221: []}","{0: [], 2: [47], 3: [], 4: [], 9: [], 10: [], 12: [], 13: [], 14: [], 16: [], 17: [41, 42], 19: [], 23: [], 27: [], 30: [], 32: [], 37: [], 38: [], 39: [35], 40: [8], 42: [], 43: [], 44: [], 45: [], 50: [], 54: [], 57: [], 58: [], 59: [], 60: [], 63: [], 64: [], 66: [], 67: [], 69: [], 78: [], 84: [], 85: [], 86: [], 87: [], 88: [], 89: [], 90: [27], 92: [], 95: [], 96: [], 98: [42], 99: [], 101: [], 102: [], 106: [], 107: [], 112: [], 113: [], 115: [41], 116: [], 118: [], 121: [41], 123: [], 124: [], 129: [], 135: [0, 12, 41, 42], 138: [], 139: [], 140: [], 142: [], 143: [], 144: [], 146: [], 147: [], 148: [], 150: [], 152: [], 153: [], 157: [], 163: [44], 164: [], 165: [], 166: [], 168: [], 171: [], 174: [], 176: [], 179: [], 180: [], 181: [], 182: [], 183: [], 184: [], 186: [], 190: [], 191: [], 195: [], 196: [], 198: [], 199: [46], 200: [], 208: [], 211: [], 213: [], 214: [], 215: [], 216: [], 217: [], 218: [38], 220: [], 222: [], 223: []}",studentportuguese (30),1
6,4.5,224,22,"{41, 7}",22.0,0.1206896551724138,0.07407407407407407,"{41, 7}",22.0,0.1206896551724138,0.07407407407407407,"{41, 7}",22.0,0.1206896551724138,0.07407407407407407,0.019456863403320312,0.04420113563537598,0.04733085632324219,"{1: [], 5: [], 6: [], 7: [], 8: [], 11: [], 15: [], 18: [], 20: [], 21: [], 22: [], 24: [], 25: [], 26: [], 28: [32, 48], 29: [], 31: [], 33: [], 34: [], 35: [16], 36: [], 41: [], 46: [], 47: [], 48: [], 49: [], 51: [], 52: [], 53: [28, 32, 41, 42], 55: [], 56: [], 61: [], 62: [], 65: [], 68: [24], 70: [], 71: [], 72: [], 73: [], 74: [], 75: [], 76: [], 77: [], 79: [], 80: [], 81: [], 82: [], 83: [], 91: [], 93: [], 94: [], 97: [27], 100: [], 103: [], 104: [], 105: [24], 108: [37, 41, 44], 109: [], 110: [23], 111: [], 114: [], 117: [16, 41], 119: [40], 120: [], 122: [], 125: [], 126: [], 127: [], 128: [], 130: [], 131: [], 132: [], 133: [], 134: [], 136: [], 137: [], 141: [], 145: [], 149: [], 151: [], 154: [41], 155: [], 156: [], 158: [], 159: [], 160: [12, 18, 28, 30, 41, 42], 161: [], 162: [], 167: [7, 12, 24, 28], 169: [], 170: [24], 172: [], 173: [7, 24], 175: [], 177: [], 178: [], 185: [], 187: [], 188: [], 189: [], 192: [], 193: [], 194: [], 197: [12], 201: [], 202: [], 203: [], 204: [], 205: [], 206: [], 207: [], 209: [], 210: [], 212: [], 219: [], 221: []}","{0: [], 2: [47], 3: [], 4: [], 9: [], 10: [], 12: [], 13: [], 14: [], 16: [], 17: [41, 42], 19: [], 23: [], 27: [], 30: [], 32: [], 37: [], 38: [], 39: [35], 40: [8], 42: [], 43: [], 44: [], 45: [], 50: [], 54: [], 57: [], 58: [], 59: [], 60: [], 63: [], 64: [], 66: [], 67: [], 69: [], 78: [], 84: [], 85: [], 86: [], 87: [], 88: [], 89: [], 90: [27], 92: [], 95: [], 96: [], 98: [42], 99: [], 101: [], 102: [], 106: [], 107: [], 112: [], 113: [], 115: [41], 116: [], 118: [], 121: [41], 123: [], 124: [], 129: [], 135: [0, 12, 41, 42], 138: [], 139: [], 140: [], 142: [], 143: [], 144: [], 146: [], 147: [], 148: [], 150: [], 152: [], 153: [], 157: [], 163: [44], 164: [], 165: [], 166: [], 168: [], 171: [], 174: [], 176: [], 179: [], 180: [], 181: [], 182: [], 183: [], 184: [], 186: [], 190: [], 191: [], 195: [], 196: [], 198: [], 199: [46], 200: [], 208: [], 211: [], 213: [], 214: [], 215: [], 216: [], 217: [], 218: [38], 220: [], 222: [], 223: []}",studentportuguese (30),1
0,5.0,224,32,set(),42.397619047619045,0.22212643678160918,0.15399029982363313,set(),42.397619047619045,0.22212643678160918,0.15399029982363313,set(),42.397619047619045,0.22212643678160918,0.15399029982363313,0.00041985511779785156,0.0003440380096435547,0.00033593177795410156,"{1: [], 5: [26, 27, 28, 41], 6: [], 7: [], 8: [], 11: [], 15: [], 18: [], 20: [], 21: [], 22: [], 24: [26, 28, 42], 25: [], 26: [], 28: [18, 27, 28, 31, 32, 41, 42, 48], 29: [], 31: [], 33: [], 34: [], 35: [12, 16, 49], 36: [24], 41: [], 46: [], 47: [], 48: [], 49: [18, 26, 28, 42, 45], 51: [], 52: [], 53: [12, 26, 27, 28, 32, 41, 42, 47], 55: [], 56: [46], 61: [], 62: [47], 65: [], 68: [24, 47], 70: [], 71: [], 72: [], 73: [], 74: [6], 75: [], 76: [24], 77: [], 79: [], 80: [], 81: [], 82: [], 83: [], 91: [], 93: [], 94: [], 97: [27, 39, 44], 100: [44], 103: [], 104: [26, 28], 105: [24], 108: [12, 18, 37, 41, 42, 44], 109: [], 110: [23, 24], 111: [], 114: [], 117: [12, 16, 41, 49], 119: [40, 48], 120: [], 122: [], 125: [], 126: [], 127: [26, 28, 42], 128: [], 130: [], 131: [], 132: [45], 133: [], 134: [], 136: [39], 137: [24, 42], 141: [], 145: [], 149: [], 151: [49], 154: [41, 42, 47], 155: [], 156: [], 158: [], 159: [], 160: [6, 12, 18, 26, 28, 30, 32, 39, 41, 42, 44, 47], 161: [], 162: [], 167: [7, 12, 24, 28, 42], 169: [], 170: [24, 42], 172: [], 173: [7, 24], 175: [], 177: [], 178: [], 185: [], 187: [], 188: [], 189: [], 192: [], 193: [16], 194: [], 197: [12, 41, 47], 201: [], 202: [], 203: [], 204: [], 205: [], 206: [], 207: [], 209: [], 210: [], 212: [], 219: [], 221: []}","{0: [], 2: [34, 42, 46, 47], 3: [31], 4: [], 9: [], 10: [], 12: [], 13: [], 14: [], 16: [], 17: [12, 27, 32, 37, 41, 42, 44], 19: [42], 23: [], 27: [], 30: [], 32: [], 37: [], 38: [], 39: [14, 35, 39, 42], 40: [8], 42: [], 43: [], 44: [3, 14], 45: [], 50: [], 54: [], 57: [], 58: [26, 42], 59: [], 60: [], 63: [], 64: [], 66: [], 67: [], 69: [], 78: [], 84: [], 85: [], 86: [], 87: [], 88: [], 89: [], 90: [27], 92: [], 95: [], 96: [], 98: [24, 28, 42], 99: [12, 42], 101: [], 102: [], 106: [], 107: [], 112: [], 113: [], 115: [41, 42, 47], 116: [14], 118: [], 121: [0, 18, 41, 42], 123: [], 124: [], 129: [], 135: [0, 12, 16, 18, 41, 42], 138: [], 139: [], 140: [], 142: [], 143: [], 144: [], 146: [], 147: [], 148: [], 150: [], 152: [], 153: [], 157: [], 163: [44], 164: [], 165: [8], 166: [], 168: [], 171: [], 174: [], 176: [], 179: [32, 42], 180: [14], 181: [], 182: [], 183: [], 184: [], 186: [13], 190: [], 191: [], 195: [], 196: [], 198: [], 199: [42, 46, 47], 200: [], 208: [], 211: [], 213: [], 214: [], 215: [], 216: [], 217: [41, 42], 218: [38], 220: [], 222: [], 223: []}",studentportuguese (30),2
2,5.0,224,32,"{42, 12}",46.0,0.23706896551724138,0.1712962962962963,"{42, 12}",46.0,0.23706896551724138,0.1712962962962963,"{42, 12}",46.0,0.23706896551724138,0.1712962962962963,0.026464223861694336,0.05386614799499512,0.052144765853881836,"{1: [], 5: [26, 27, 28, 41], 6: [], 7: [], 8: [], 11: [], 15: [], 18: [], 20: [], 21: [], 22: [], 24: [26, 28, 42], 25: [], 26: [], 28: [18, 27, 28, 31, 32, 41, 42, 48], 29: [], 31: [], 33: [], 34: [], 35: [12, 16, 49], 36: [24], 41: [], 46: [], 47: [], 48: [], 49: [18, 26, 28, 42, 45], 51: [], 52: [], 53: [12, 26, 27, 28, 32, 41, 42, 47], 55: [], 56: [46], 61: [], 62: [47], 65: [], 68: [24, 47], 70: [], 71: [], 72: [], 73: [], 74: [6], 75: [], 76: [24], 77: [], 79: [], 80: [], 81: [], 82: [], 83: [], 91: [], 93: [], 94: [], 97: [27, 39, 44], 100: [44], 103: [], 104: [26, 28], 105: [24], 108: [12, 18, 37, 41, 42, 44], 109: [], 110: [23, 24], 111: [], 114: [], 117: [12, 16, 41, 49], 119: [40, 48], 120: [], 122: [], 125: [], 126: [], 127: [26, 28, 42], 128: [], 130: [], 131: [], 132: [45], 133: [], 134: [], 136: [39], 137: [24, 42], 141: [], 145: [], 149: [], 151: [49], 154: [41, 42, 47], 155: [], 156: [], 158: [], 159: [], 160: [6, 12, 18, 26, 28, 30, 32, 39, 41, 42, 44, 47], 161: [], 162: [], 167: [7, 12, 24, 28, 42], 169: [], 170: [24, 42], 172: [], 173: [7, 24], 175: [], 177: [], 178: [], 185: [], 187: [], 188: [], 189: [], 192: [], 193: [16], 194: [], 197: [12, 41, 47], 201: [], 202: [], 203: [], 204: [], 205: [], 206: [], 207: [], 209: [], 210: [], 212: [], 219: [], 221: []}","{0: [], 2: [34, 42, 46, 47], 3: [31], 4: [], 9: [], 10: [], 12: [], 13: [], 14: [], 16: [], 17: [12, 27, 32, 37, 41, 42, 44], 19: [42], 23: [], 27: [], 30: [], 32: [], 37: [], 38: [], 39: [14, 35, 39, 42], 40: [8], 42: [], 43: [], 44: [3, 14], 45: [], 50: [], 54: [], 57: [], 58: [26, 42], 59: [], 60: [], 63: [], 64: [], 66: [], 67: [], 69: [], 78: [], 84: [], 85: [], 86: [], 87: [], 88: [], 89: [], 90: [27], 92: [], 95: [], 96: [], 98: [24, 28, 42], 99: [12, 42], 101: [], 102: [], 106: [], 107: [], 112: [], 113: [], 115: [41, 42, 47], 116: [14], 118: [], 121: [0, 18, 41, 42], 123: [], 124: [], 129: [], 135: [0, 12, 16, 18, 41, 42], 138: [], 139: [], 140: [], 142: [], 143: [], 144: [], 146: [], 147: [], 148: [], 150: [], 152: [], 153: [], 157: [], 163: [44], 164: [], 165: [8], 166: [], 168: [], 171: [], 174: [], 176: [], 179: [32, 42], 180: [14], 181: [], 182: [], 183: [], 184: [], 186: [13], 190: [], 191: [], 195: [], 196: [], 198: [], 199: [42, 46, 47], 200: [], 208: [], 211: [], 213: [], 214: [], 215: [], 216: [], 217: [41, 42], 218: [38], 220: [], 222: [], 223: []}",studentportuguese (30),2
